"Date","High Growth","High Growth Socially Conscious","High Growth Indexed","Balanced","Balanced Socially Conscious","Balanced Indexed","Conservative Balanced","Conservative","Defensive","Australian Shares","International Shares","Property","Bonds","Cash"
"20/04/2019","6.781003","","","7.628662","1.84873","","5.649358","1.54864","4.993249","2.249879","1.965318","1.93901","","3.009021"
"19/04/2019","6.781003","","","7.628662","1.84873","","5.649358","1.54864","4.993249","2.249879","1.965318","1.93901","","3.009021"
"18/04/2019","6.781003","","","7.628662","1.84873","","5.649358","1.54864","4.993249","2.249879","1.965318","1.93901","","3.009021"
"17/04/2019","6.776318","","","7.623691","1.84633","","5.645969","1.54764","4.991136","2.249053","1.95787","1.927721","","3.008852"
"16/04/2019","6.786926","","","7.633932","1.84626","","5.651904","1.54867","4.993269","2.255782","1.960919","1.939674","","3.008677"
"15/04/2019","6.771447","","","7.619892","1.8446","","5.643874","1.54778","4.989501","2.247423","1.958429","1.957069","","3.008512"
"14/04/2019","6.769991","","","7.620353","1.84454","","5.645518","1.5486","4.990854","2.247258","1.956463","1.961142","","3.008"
"13/04/2019","6.769991","","","7.620353","1.84454","","5.645518","1.5486","4.990854","2.247258","1.956463","1.961142","","3.008"
"12/04/2019","6.769991","","","7.620353","1.84454","","5.645518","1.5486","4.990854","2.247258","1.956463","1.961142","","3.008"
"11/04/2019","6.753927","","","7.608107","1.84235","","5.640065","1.54841","4.990204","2.230379","1.956466","1.960417","","3.007827"
"10/04/2019","6.762813","","","7.614311","1.84327","","5.642425","1.54917","4.989504","2.238233","1.955336","1.962968","","3.007653"
"09/04/2019","6.753751","","","7.605359","1.84086","","5.636567","1.54809","4.986035","2.237183","1.952891","1.954422","","3.007356"
"08/04/2019","6.765762","","","7.615815","1.84291","","5.642445","1.54878","4.987677","2.236956","1.964819","1.960883","","3.007182"
"07/04/2019","6.758023","","","7.609324","1.84179","","5.638547","1.54735","4.986094","2.22415","1.967152","1.966728","","3.006643"
"06/04/2019","6.758023","","","7.609324","1.84179","","5.638547","1.54735","4.986094","2.22415","1.967152","1.966728","","3.006643"
"05/04/2019","6.758023","","","7.609324","1.84179","","5.638547","1.54735","4.986094","2.22415","1.967152","1.966728","","3.006643"
"04/04/2019","6.761103","","","7.611551","1.84172","","5.639456","1.54699","4.986262","2.240248","1.957753","1.965054","","3.006462"
"03/04/2019","6.773045","","","7.622843","1.84177","","5.646122","1.54646","4.988788","2.256198","1.955199","1.967448","","3.006298"
"02/04/2019","6.755804","","","7.60895","1.83938","","5.639761","1.54612","4.987367","2.243094","1.959101","1.968425","","3.006114"
"01/04/2019","6.732383","","","7.58696","1.83577","","5.627227","1.54331","4.98162","2.234631","1.944299","1.960652","","3.00594"
"31/03/2019","6.698199","","","7.557609","1.83161","","5.612558","1.54083","4.977747","2.223131","1.927799","1.961521","","3.005421"
"30/03/2019","6.698199","","","7.557609","1.83161","","5.612558","1.54083","4.977747","2.223131","1.927799","1.961521","","3.005421"
"29/03/2019","6.698199","","","7.557609","1.83161","","5.612558","1.54083","4.977747","2.223131","1.927799","1.961521","","3.005421"
"28/03/2019","6.682135","","","7.544263","1.82953","","5.606739","1.54044","4.976568","2.221583","1.92319","1.967091","","3.005243"
"27/03/2019","6.666226","","","7.528251","1.82632","","5.597163","1.53913","4.971664","2.208909","1.92412","1.960481","","3.005061"
"26/03/2019","6.659507","","","7.520361","1.82526","","5.59099","1.53711","4.967923","2.206055","1.909468","1.957006","","3.004885"
"25/03/2019","6.650405","","","7.514376","1.82312","","5.588782","1.53691","4.968166","2.20485","1.902707","1.948659","","3.004711"
"24/03/2019","6.684697","","","7.543688","1.82678","","5.60279","1.53908","4.971422","2.226528","1.912181","1.951965","","3.004188"
"23/03/2019","6.684697","","","7.543688","1.82678","","5.60279","1.53908","4.971422","2.226528","1.912181","1.951965","","3.004188"
"22/03/2019","6.684697","","","7.543688","1.82678","","5.60279","1.53908","4.971422","2.226528","1.912181","1.951965","","3.004188"
"21/03/2019","6.712147","","","7.567193","1.82988","","5.614258","1.53951","4.973569","2.217794","1.93622","1.9542","","3.004014"
"20/03/2019","6.697458","","","7.551703","1.82835","","5.603766","1.53735","4.967701","2.216986","1.928166","1.943402","","3.003836"
"19/03/2019","6.706241","","","7.559149","1.82977","","5.607524","1.53796","4.968596","2.223068","1.931709","1.940512","","3.003653"
"18/03/2019","6.704055","","","7.554745","1.82981","","5.603482","1.53693","4.965712","2.224739","1.929813","1.942679","","3.00348"
"17/03/2019","6.68905","","","7.541313","1.82725","","5.596178","1.53509","4.962821","2.219616","1.925143","1.947311","","3.002954"
"16/03/2019","6.68905","","","7.541313","1.82725","","5.596178","1.53509","4.962821","2.219616","1.925143","1.947311","","3.002954"
"15/03/2019","6.68905","","","7.541313","1.82725","","5.596178","1.53509","4.962821","2.219616","1.925143","1.947311","","3.002954"
"14/03/2019","6.67932","","","7.532584","1.82345","","5.591445","1.53421","4.960873","2.220844","1.921896","1.951498","","3.002777"
"13/03/2019","6.667485","","","7.522312","1.8216","","5.586082","1.53319","4.959199","2.214673","1.914386","1.946476","","3.002597"
"12/03/2019","6.660724","","","7.514455","1.81979","","5.57998","1.532","4.955916","2.218078","1.905088","1.943997","","3.002422"
"11/03/2019","6.653107","","","7.507075","1.81507","","5.575893","1.52903","4.954357","2.219656","1.903584","1.938382","","3.002249"
"10/03/2019","6.634564","","","7.48833","1.81507","","5.564267","1.52903","4.94862","2.226521","1.886873","1.929083","","3.001726"
"09/03/2019","6.634564","","","7.48833","1.81507","","5.564267","1.52903","4.94862","2.226521","1.886873","1.929083","","3.001726"
"08/03/2019","6.634564","","","7.48833","1.81507","","5.564267","1.52903","4.94862","2.226521","1.886873","1.929083","","3.001726"
"07/03/2019","6.663631","","","7.512003","1.81836","","5.574943","1.53114","4.950019","2.245022","1.896943","1.929384","","3.001546"
"06/03/2019","6.670858","","","7.517979","1.81984","","5.577953","1.53164","4.949851","2.231847","1.912478","1.928765","","3.001304"
"05/03/2019","6.660574","","","7.50715","1.81664","","5.57029","1.52954","4.945108","2.216667","1.909986","1.927352","","3.001131"
"04/03/2019","6.662573","","","7.50742","1.81721","","5.569137","1.52924","4.943305","2.221848","1.908472","1.922855","","3.000965"
"03/03/2019","6.657431","","","7.503247","1.81846","","5.567396","1.52906","4.94252","2.213059","1.911134","1.918975","","3.000455"
"02/03/2019","6.657431","","","7.503247","1.81846","","5.567396","1.52906","4.94252","2.213059","1.911134","1.918975","","3.000455"
"01/03/2019","6.657431","","","7.503247","1.81846","","5.567396","1.52906","4.94252","2.213059","1.911134","1.918975","","3.000455"
"28/02/2019","6.631396","","","7.481025","1.81433","","5.556969","1.52665","4.940055","2.204668","1.897357","1.921014","","3.00028"
"27/02/2019","6.627812","","","7.478623","1.81331","","5.55625","1.52693","4.940039","2.197207","1.8953","1.919703","","3.000109"
"26/02/2019","6.614304","","","7.466883","1.81227","","5.550102","1.5262","4.938123","2.188355","1.887025","1.921808","","2.999935"
"25/02/2019","6.630122","","","7.481633","1.81462","","5.558105","1.52709","4.941033","2.202384","1.887041","1.92294","","2.99976"
"24/02/2019","6.622459","","","7.47441","1.81453","","5.554135","1.52649","4.939464","2.195661","1.892073","1.931562","","2.999247"
"23/02/2019","6.622459","","","7.47441","1.81453","","5.554135","1.52649","4.939464","2.195661","1.892073","1.931562","","2.999247"
"22/02/2019","6.622459","","","7.47441","1.81453","","5.554135","1.52649","4.939464","2.195661","1.892073","1.931562","","2.999247"
"21/02/2019","6.609076","","","7.462729","1.81193","","5.548446","1.52587","4.937619","2.184949","1.895772","1.92813","","2.999064"
"20/02/2019","6.586926","","","7.441725","1.80417","","5.536043","1.52326","4.932205","2.171392","1.882008","1.917495","","2.998889"
"19/02/2019","6.584411","","","7.438228","1.80384","","5.532997","1.52234","4.93031","2.172778","1.881361","1.924449","","2.998711"
"18/02/2019","6.579125","","","7.433567","1.8023","","5.53043","1.52168","4.929297","2.167461","1.880248","1.923019","","2.998527"
"17/02/2019","6.569536","","","7.426215","1.80099","","5.527401","1.52125","4.929399","2.159574","1.879154","1.920715","","2.998005"
"16/02/2019","6.569536","","","7.426215","1.80099","","5.527401","1.52125","4.929399","2.159574","1.879154","1.920715","","2.998005"
"15/02/2019","6.569536","","","7.426215","1.80099","","5.527401","1.52125","4.929399","2.159574","1.879154","1.920715","","2.998005"
"14/02/2019","6.55492","","","7.412066","1.79792","","5.518344","1.52023","4.925022","2.157327","1.868873","1.919563","","2.997829"
"13/02/2019","6.556337","","","7.412774","1.79872","","5.518495","1.51957","4.924553","2.158331","1.868066","1.917279","","2.997651"
"12/02/2019","6.548855","","","7.403743","1.79822","","5.512277","1.51949","4.919952","2.156647","1.86644","1.91725","","2.997469"
"11/02/2019","6.519928","","","7.379989","1.79411","","5.501089","1.51829","4.917704","2.150513","1.852214","1.926351","","2.997293"
"10/02/2019","6.51404","","","7.372658","1.7923","","5.495892","1.51713","4.915113","2.153646","1.845423","1.922278","","2.996775"
"09/02/2019","6.51404","","","7.372658","1.7923","","5.495892","1.51713","4.915113","2.153646","1.845423","1.922278","","2.996775"
"08/02/2019","6.51404","","","7.372658","1.7923","","5.495892","1.51713","4.915113","2.153646","1.845423","1.922278","","2.996775"
"07/02/2019","6.527787","","","7.381722","1.79266","","5.499028","1.51721","4.914868","2.160089","1.846074","1.925606","","2.99659"
"06/02/2019","6.529601","","","7.382933","1.79174","","5.499085","1.51702","4.913958","2.139606","1.85749","1.916086","","2.996413"
"05/02/2019","6.504127","","","7.358176","1.78449","","5.483688","1.51185","4.906492","2.133325","1.836456","1.910393","","2.996252"
"04/02/2019","6.465387","","","7.324632","1.7778","","5.466074","1.5093","4.900246","2.09832","1.829823","1.907417","","2.996074"
"03/02/2019","6.441827","","","7.303637","1.77429","","5.455128","1.50667","4.896671","2.089409","1.81403","1.89581","","2.995565"
"02/02/2019","6.441827","","","7.303637","1.77429","","5.455128","1.50667","4.896671","2.089409","1.81403","1.89581","","2.995565"
"01/02/2019","6.441827","","","7.303637","1.77429","","5.455128","1.50667","4.896671","2.089409","1.81403","1.89581","","2.995565"
"31/01/2019","6.435478","","","7.296978","1.77218","","5.450707","1.50555","4.894599","2.090124","1.804999","1.90057","","2.99539"
"30/01/2019","6.434397","","","7.295455","1.77461","","5.449159","1.50534","4.893362","2.096477","1.813497","1.901215","","2.995221"
"29/01/2019","6.418773","","","7.281173","1.77334","","5.441369","1.5038","4.89076","2.092763","1.805386","1.896015","","2.99505"
"28/01/2019","6.445385","","","7.304323","1.77709","","5.453053","1.50491","4.893654","2.102532","1.81195","1.876338","","2.994373"
"27/01/2019","6.445385","","","7.304323","1.77709","","5.453053","1.50491","4.893654","2.102532","1.81195","1.876338","","2.994373"
"26/01/2019","6.445385","","","7.304323","1.77709","","5.453053","1.50491","4.893654","2.102532","1.81195","1.876338","","2.994373"
"25/01/2019","6.445385","","","7.304323","1.77709","","5.453053","1.50491","4.893654","2.102532","1.81195","1.876338","","2.994373"
"24/01/2019","6.424589","","","7.283663","1.77441","","5.440372","1.50255","4.88826","2.09008","1.811081","1.867134","","2.994201"
"23/01/2019","6.40737","","","7.267666","1.77025","","5.430999","1.49974","4.88404","2.083355","1.801663","1.864389","","2.994034"
"22/01/2019","6.406557","","","7.266572","1.76905","","5.429797","1.49931","4.883148","2.08825","1.799005","1.859388","","2.993863"
"21/01/2019","6.435307","","","7.29215","1.77315","","5.443033","1.50078","4.886662","2.097899","1.812912","1.858015","","2.993696"
"20/01/2019","6.424515","","","7.281077","1.77185","","5.436307","1.49962","4.883299","2.094654","1.806123","1.855009","","2.993193"
"19/01/2019","6.424515","","","7.281077","1.77185","","5.436307","1.49962","4.883299","2.094654","1.806123","1.855009","","2.993193"
"18/01/2019","6.424515","","","7.281077","1.77185","","5.436307","1.49962","4.883299","2.094654","1.806123","1.855009","","2.993193"
"17/01/2019","6.391498","","","7.252271","1.767","","5.421489","1.49745","4.877939","2.085382","1.790861","1.843918","","2.993026"
"16/01/2019","6.375755","","","7.240185","1.76386","","5.416008","1.49609","4.87746","2.081137","1.779968","1.837603","","2.992852"
"15/01/2019","6.356549","","","7.222356","1.76026","","5.405851","1.49392","4.873104","2.074448","1.772099","1.82937","","2.992687"
"14/01/2019","6.323637","","","7.192974","1.75486","","5.390417","1.49133","4.868461","2.061779","1.758991","1.822653","","2.99251"
"13/01/2019","6.335952","","","7.203139","1.75723","","5.395007","1.49203","4.868838","2.062129","1.767439","1.826743","","2.992007"
"12/01/2019","6.335952","","","7.203139","1.75723","","5.395007","1.49203","4.868838","2.062129","1.767439","1.826743","","2.992007"
"11/01/2019","6.335952","","","7.203139","1.75723","","5.395007","1.49203","4.868838","2.062129","1.767439","1.826743","","2.992007"
"10/01/2019","6.34501","","","7.209986","1.75753","","5.398015","1.492","4.869427","2.071436","1.770464","1.821521","","2.991812"
"09/01/2019","6.334564","","","7.200232","1.75549","","5.392352","1.49128","4.866521","2.064197","1.770442","1.812005","","2.991642"
"08/01/2019","6.304656","","","7.173713","1.75206","","5.378536","1.48982","4.861983","2.047061","1.765868","1.813866","","2.991468"
"07/01/2019","6.268193","","","7.14338","1.74862","","5.362054","1.48833","4.854813","2.034808","1.751101","1.795648","","2.991297"
"06/01/2019","6.231808","","","7.110969","1.74338","","5.345374","1.48441","4.849044","2.014901","1.744944","1.781369","","2.990773"
"05/01/2019","6.231808","","","7.110969","1.74338","","5.345374","1.48441","4.849044","2.014901","1.744944","1.781369","","2.990773"
"04/01/2019","6.231808","","","7.110969","1.74338","","5.345374","1.48441","4.849044","2.014901","1.744944","1.781369","","2.990773"
"03/01/2019","6.197792","","","7.082536","1.7384","","5.331368","1.48394","4.845945","2.019464","1.725461","1.776415","","2.990597"
"02/01/2019","6.211632","","","7.091982","1.73937","","5.333735","1.48344","4.843697","1.996621","1.749483","1.771729","","2.990421"
"01/01/2019","6.229447","","","7.10645","1.74204","","5.339421","1.48372","4.843069","2.023605","1.741756","1.789262","","2.990082"
"31/12/2018","6.229447","","","7.10645","1.74204","","5.339421","1.48372","4.843069","2.023605","1.741756","1.789262","","2.990082"
"30/12/2018","6.218594","","","7.095624","1.74007","","5.332126","1.48194","4.8389","2.025901","1.73071","1.786578","","2.989584"
"29/12/2018","6.218594","","","7.095624","1.74007","","5.332126","1.48194","4.8389","2.025901","1.73071","1.786578","","2.989584"
"28/12/2018","6.218594","","","7.095624","1.74007","","5.332126","1.48194","4.8389","2.025901","1.73071","1.786578","","2.989584"
"27/12/2018","6.188305","","","7.068883","1.73367","","5.31808","1.47933","4.833492","2.004382","1.726267","1.784052","","2.989419"
"26/12/2018","6.092361","","","6.984894","1.71827","","5.273084","1.47255","4.819312","1.972505","1.66991","1.765262","","2.988916"
"25/12/2018","6.092361","","","6.984894","1.71827","","5.273084","1.47255","4.819312","1.972505","1.66991","1.765262","","2.988916"
"24/12/2018","6.092361","","","6.984894","1.71827","","5.273084","1.47255","4.819312","1.972505","1.66991","1.765262","","2.988916"
"23/12/2018","6.104306","","","6.994953","1.72306","","5.278213","1.47356","4.819579","1.955295","1.690463","1.790819","","2.988421"
"22/12/2018","6.104306","","","6.994953","1.72306","","5.278213","1.47356","4.819579","1.955295","1.690463","1.790819","","2.988421"
"21/12/2018","6.104306","","","6.994953","1.72306","","5.278213","1.47356","4.819579","1.955295","1.690463","1.790819","","2.988421"
"20/12/2018","6.142971","","","7.030293","1.73004","","5.298684","1.47658","4.827499","1.966283","1.707301","1.803004","","2.988258"
